,TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
6056298308273504School 1,Fall 2015-2016,6056298,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273504,9/9/15,23,139,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,135,6.3,129-141,LoAvg,Language and Writing,140,6.1,134-146,LoAvg,Literature and Informational,142,6,136-148,Avg,Vocabulary Use and Functions,139,6,133-145,LoAvg,,,,,,,,,,,,,,,,,,,,,8:30:31,50,,,,,22,11,18,,,,,,,,,,,,,,,,,
6056299311812845School 1,Fall 2015-2016,6056299,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812845,9/24/15,29,141,2.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,133,6.1,127-139,Low,Number and Operations,143,5.8,137-149,Avg,Measurement and Data,144,6.1,138-150,Avg,Geometry,144,6,138-150,Avg,,,,,,,,,,,,,,,,,,,,,8:08:15,50,,,,,24,11,19,,,,,,,,,,,,,,,,,
6056299309648108School 1,Fall 2015-2016,6056299,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,309648108,9/11/15,29,138,2.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,147,6.2,141-153,HiAvg,Language and Writing,127,5.9,121-133,Low,Literature and Informational,143,6.2,137-149,Avg,Vocabulary Use and Functions,139,5.9,133-145,LoAvg,,,,,,,,,,,,,,,,,,,,,8:13:49,50,,,,,22,11,18,,,,,,,,,,,,,,,,,
6056299311812835School 1,Fall 2015-2016,6056299,School 1,Reading,Reading,FALSE,2015,4,,,,,,Survey With Goals,311812835,9/24/15,23,145,3.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,123,7.2,116-130,Low,Language and Writing,147,6.9,140-154,HiAvg,Literature and Informational,156,6.6,149-163,High,Vocabulary Use and Functions,151,7,144-158,HiAvg,,,,,,,,,,,,,,,,,,,,,13:08:07,58,,,,,20,10,16,,,,,,,,,,,,,,,,,
6056300311812858School 1,Fall 2015-2016,6056300,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812858,9/22/15,34,124,3.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,136,6.2,130-142,LoAvg,Number and Operations,119,6.4,113-125,Low,Measurement and Data,127,6.4,121-133,Low,Geometry,114,6.5,108-121,Low,,,,,,,,,,,,,,,,,,,,,8:17:17,42,,,,,28,14,23,,,,,,,,,,,,,,,,,
6056300311812843School 1,Fall 2015-2016,6056300,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812843,9/8/15,52,134,2.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,140,5.8,134-146,LoAvg,Language and Writing,135,5.9,129-141,LoAvg,Literature and Informational,133,5.8,127-139,Low,Vocabulary Use and Functions,128,5.8,122-134,Low,,,,,,,,,,,,,,,,,,,,,8:21:55,46,,,,,23,11,19,,,,,,,,,,,,,,,,,
6056301311812904School 1,Fall 2015-2016,6056301,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812904,9/24/15,38,140,2.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,138,6,132-144,LoAvg,Number and Operations,133,5.7,127-139,Low,Measurement and Data,145,6,139-151,Avg,Geometry,145,5.9,139-151,Avg,,,,,,,,,,,,,,,,,,,,,8:08:20,48,,,,,24,11,19,,,,,,,,,,,,,,,,,
6056301311812928School 1,Fall 2015-2016,6056301,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812928,9/11/15,50,147,2.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,147,6,141-153,HiAvg,Language and Writing,142,5.9,136-148,Avg,Literature and Informational,150,5.9,144-156,HiAvg,Vocabulary Use and Functions,147,5.9,141-153,HiAvg,,,,,,,,,,,,,,,,,,,,,8:13:59,56,,,,,20,9,16,,,,,,,,,,,,,,,,,
6056302311812859School 1,Fall 2015-2016,6056302,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812859,9/8/15,77,138,2.9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,138,5.8,132-144,LoAvg,Language and Writing,131,6.1,125-137,Low,Literature and Informational,139,6,133-145,LoAvg,Vocabulary Use and Functions,143,5.7,137-149,Avg,,,,,,,,,,,,,,,,,,,,,8:21:54,50,,,,,22,11,18,,,,,,,,,,,,,,,,,
6056303312341553School 1,Fall 2015-2016,6056303,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341553,9/23/15,44,149,3.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,142,6.5,136-149,Avg,Number and Operations,141,6.3,135-147,Avg,Measurement and Data,160,6.2,154-166,High,Geometry,151,6.2,145-157,HiAvg,,,,,,,,,,,,,,,,,,,,,8:12:01,56,,,,,22,10,17,,,,,,,,,,,,,,,,,
6056303310934612School 1,Fall 2015-2016,6056303,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310934612,9/10/15,64,144,3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,121,7.8,113-129,Low,Language and Writing,143,6.7,136-150,Avg,Literature and Informational,149,6.4,143-155,HiAvg,Vocabulary Use and Functions,168,8.2,160-176,High,,,,,,,,,,,,,,,,,,,,,8:19:02,44,,,,,21,10,16,,,,,,,,,,,,,,,,,
6056304312341514School 1,Fall 2015-2016,6056304,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341514,9/23/15,41,131,2.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,146,6.6,139-153,Avg,Number and Operations,117,6.7,110-124,Low,Measurement and Data,123,6.3,117-129,Low,Geometry,137,6.2,131-143,LoAvg,,,,,,,,,,,,,,,,,,,,,8:12:03,50,,,,,26,13,21,,,,,,,,,,,,,,,,,
6056304310122877School 1,Fall 2015-2016,6056304,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122877,9/10/15,26,130,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,130,5.9,124-136,Low,Language and Writing,130,5.9,124-136,Low,Literature and Informational,125,5.9,119-131,Low,Vocabulary Use and Functions,133,5.9,127-139,Low,,,,,,,,,,,,,,,,,,,,,8:19:02,44,,,,,24,12,20,,,,,,,,,,,,,,,,,
6056305313716171School 1,Fall 2015-2016,6056305,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716171,9/21/15,32,156,2.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,148,6.3,142-154,HiAvg,Number and Operations,165,6,159-171,High,Measurement and Data,160,6,154-166,High,Geometry,151,5.9,145-157,HiAvg,,,,,,,,,,,,,,,,,,,,,8:11:58,52,,,,,20,9,16,,,,,,,,,,,,,,,,,
6056305308273569School 1,Fall 2015-2016,6056305,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273569,9/15/15,25,151,2.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,152,6.5,146-159,High,Language and Writing,165,6.5,159-172,High,Literature and Informational,142,6.2,136-148,Avg,Vocabulary Use and Functions,143,6.2,137-149,Avg,,,,,,,,,,,,,,,,,,,,,14:18:36,56,,,,,19,9,15,,,,,,,,,,,,,,,,,
6056306318345977School 1,Fall 2015-2016,6056306,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,318345977,9/21/15,50,137,2.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,133,5.8,127-139,Low,Number and Operations,137,5.8,131-143,LoAvg,Measurement and Data,137,5.9,131-143,LoAvg,Geometry,140,6,134-146,LoAvg,,,,,,,,,,,,,,,,,,,,,8:11:50,50,,,,,25,12,20,,,,,,,,,,,,,,,,,
6056306308273493School 1,Fall 2015-2016,6056306,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273493,9/9/15,61,132,2.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,129,5.7,123-135,Low,Language and Writing,131,5.7,125-137,Low,Literature and Informational,134,5.9,128-140,LoAvg,Vocabulary Use and Functions,135,5.7,129-141,LoAvg,,,,,,,,,,,,,,,,,,,,,8:13:02,48,,,,,24,12,19,,,,,,,,,,,,,,,,,
6056309312341532School 1,Fall 2015-2016,6056309,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341532,9/23/15,18,128,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,137,5.9,131-143,LoAvg,Number and Operations,122,5.7,116-128,Low,Measurement and Data,125,6.1,119-131,Low,Geometry,131,6,125-137,Low,,,,,,,,,,,,,,,,,,,,,8:23:35,46,,,,,27,13,22,,,,,,,,,,,,,,,,,
6056309308273535School 1,Fall 2015-2016,6056309,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273535,9/15/15,25,134,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,134,6,128-140,LoAvg,Language and Writing,133,6.1,127-139,Low,Literature and Informational,140,5.9,134-146,LoAvg,Vocabulary Use and Functions,131,6.1,125-137,Low,,,,,,,,,,,,,,,,,,,,,13:09:14,42,,,,,23,11,19,,,,,,,,,,,,,,,,,
6056311310934622School 1,Fall 2015-2016,6056311,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,310934622,9/28/15,33,140,2.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,143,6.4,137-149,Avg,Number and Operations,129,6.1,123-135,Low,Measurement and Data,134,6.1,128-140,Low,Geometry,152,6.5,146-159,HiAvg,,,,,,,,,,,,,,,,,,,,,8:12:58,54,,,,,24,11,19,,,,,,,,,,,,,,,,,
6056311311812854School 1,Fall 2015-2016,6056311,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812854,9/8/15,53,140,3.1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,127,6.5,121-134,Low,Language and Writing,132,6.6,125-139,Low,Literature and Informational,142,6.6,135-149,Avg,Vocabulary Use and Functions,156,6.6,149-163,High,,,,,,,,,,,,,,,,,,,,,8:21:52,58,,,,,22,10,17,,,,,,,,,,,,,,,,,
6056313313716136School 1,Fall 2015-2016,6056313,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716136,9/21/15,49,135,2.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,135,5.7,129-141,LoAvg,Number and Operations,128,5.8,122-134,Low,Measurement and Data,138,5.8,132-144,LoAvg,Geometry,140,5.8,134-146,LoAvg,,,,,,,,,,,,,,,,,,,,,8:11:07,52,,,,,25,12,20,,,,,,,,,,,,,,,,,
6056313308273345School 1,Fall 2015-2016,6056313,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273345,9/9/15,52,135,2.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,133,5.9,127-139,Low,Language and Writing,134,5.7,128-140,LoAvg,Literature and Informational,133,5.7,127-139,Low,Vocabulary Use and Functions,141,5.8,135-147,Avg,,,,,,,,,,,,,,,,,,,,,8:12:34,48,,,,,23,11,18,,,,,,,,,,,,,,,,,
6056314311812853School 1,Fall 2015-2016,6056314,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812853,9/24/15,42,144,2.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,137,6.1,131-143,LoAvg,Number and Operations,139,5.9,133-145,LoAvg,Measurement and Data,153,6.1,147-159,HiAvg,Geometry,145,6,139-151,Avg,,,,,,,,,,,,,,,,,,,,,8:08:24,52,,,,,23,11,18,,,,,,,,,,,,,,,,,
6056314311812839School 1,Fall 2015-2016,6056314,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812839,9/11/15,52,145,3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,134,6.3,128-140,LoAvg,Language and Writing,146,6.2,140-152,HiAvg,Literature and Informational,155,6.2,149-161,High,Vocabulary Use and Functions,143,6,137-149,Avg,,,,,,,,,,,,,,,,,,,,,8:13:57,56,,,,,20,10,16,,,,,,,,,,,,,,,,,
6056315311812887School 1,Fall 2015-2016,6056315,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812887,9/24/15,20,129,2.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,125,6,119-131,Low,Number and Operations,126,6,120-132,Low,Measurement and Data,132,5.9,126-138,Low,Geometry,136,6,130-142,LoAvg,,,,,,,,,,,,,,,,,,,,,8:08:41,44,,,,,27,13,21,,,,,,,,,,,,,,,,,
6056315309648088School 1,Fall 2015-2016,6056315,School 1,Reading,Reading,FALSE,2015,4,,,,,,Survey With Goals,309648088,9/11/15,32,137,2.9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,134,6.2,128-140,LoAvg,Language and Writing,131,6.3,125-137,Low,Literature and Informational,147,6.2,141-153,HiAvg,Vocabulary Use and Functions,135,6,129-141,LoAvg,,,,,,,,,,,,,,,,,,,,,8:13:55,44,,,,,23,11,18,,,,,,,,,,,,,,,,,
6056315311812898School 1,Fall 2015-2016,6056315,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812898,9/24/15,10,133,2.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,131,5.7,125-137,Low,Language and Writing,131,5.7,125-137,Low,Literature and Informational,134,5.7,128-140,LoAvg,Vocabulary Use and Functions,136,5.8,130-142,LoAvg,,,,,,,,,,,,,,,,,,,,,13:08:27,52,,,,,24,11,19,,,,,,,,,,,,,,,,,
6056316313716129School 1,Fall 2015-2016,6056316,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716129,9/21/15,31,143,2.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,145,6,139-151,Avg,Number and Operations,139,6.1,133-145,LoAvg,Measurement and Data,136,5.8,130-142,LoAvg,Geometry,150,6.1,144-156,HiAvg,,,,,,,,,,,,,,,,,,,,,8:12:03,52,,,,,23,11,19,,,,,,,,,,,,,,,,,
6056316302470971School 1,Fall 2015-2016,6056316,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302470971,9/9/15,39,141,2.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,143,5.7,137-149,Avg,Language and Writing,142,5.7,136-148,Avg,Literature and Informational,136,5.9,130-142,LoAvg,Vocabulary Use and Functions,143,5.7,137-149,Avg,,,,,,,,,,,,,,,,,,,,,8:12:47,50,,,,,22,10,17,,,,,,,,,,,,,,,,,
6056317312937430School 1,Fall 2015-2016,6056317,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937430,9/22/15,39,167,3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,162,6,156-168,High,Number and Operations,170,6.5,164-177,High,Measurement and Data,157,6.2,151-163,High,Geometry,179,6.8,172-186,High,,,,,,,,,,,,,,,,,,,,,8:17:01,58,,,,,17,8,13,,,,,,,,,,,,,,,,,
6056317311812829School 1,Fall 2015-2016,6056317,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812829,9/8/15,63,160,2.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,151,6,145-157,HiAvg,Language and Writing,162,5.9,156-168,High,Literature and Informational,165,6,159-171,High,Vocabulary Use and Functions,162,6,156-168,High,,,,,,,,,,,,,,,,,,,,,8:21:50,52,,,,,16,8,13,,,,,,,,,,,,,,,,,
6056319310934625School 1,Fall 2015-2016,6056319,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,310934625,9/28/15,14,123,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,120,6,114-126,Low,Number and Operations,122,6.1,116-128,Low,Measurement and Data,120,6.1,114-126,Low,Geometry,128,6.1,122-134,Low,,,,,,,,,,,,,,,,,,,,,9:14:47,40,,,,,29,14,23,,,,,,,,,,,,,,,,,
6056319302471047School 1,Fall 2015-2016,6056319,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471047,9/9/15,23,133,2.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,125,5.9,119-131,Low,Language and Writing,130,6,124-136,Low,Literature and Informational,143,6.1,137-149,Avg,Vocabulary Use and Functions,134,6.2,128-140,LoAvg,,,,,,,,,,,,,,,,,,,,,8:12:22,52,,,,,24,12,19,,,,,,,,,,,,,,,,,
6056320312937491School 1,Fall 2015-2016,6056320,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937491,9/22/15,41,133,2.9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,128,5.8,122-134,Low,Number and Operations,139,6,133-145,LoAvg,Measurement and Data,130,5.9,124-136,Low,Geometry,136,6.1,130-142,LoAvg,,,,,,,,,,,,,,,,,,,,,8:17:13,48,,,,,26,12,21,,,,,,,,,,,,,,,,,
6056320311812937School 1,Fall 2015-2016,6056320,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812937,9/8/15,50,142,2.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,131,6.1,125-137,Low,Language and Writing,138,6,132-144,LoAvg,Literature and Informational,148,6.1,142-154,HiAvg,Vocabulary Use and Functions,152,6.2,146-158,High,,,,,,,,,,,,,,,,,,,,,8:33:23,48,,,,,21,10,17,,,,,,,,,,,,,,,,,
6056322312937437School 1,Fall 2015-2016,6056322,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937437,9/22/15,22,137,2.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,131,6.1,125-137,Low,Number and Operations,129,6.1,123-135,Low,Measurement and Data,142,6,136-148,Avg,Geometry,146,6.1,140-152,Avg,,,,,,,,,,,,,,,,,,,,,8:17:03,46,,,,,25,12,20,,,,,,,,,,,,,,,,,
6056322303058555School 1,Fall 2015-2016,6056322,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303058555,9/8/15,46,141,2.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,140,5.6,134-146,LoAvg,Language and Writing,138,5.7,132-144,LoAvg,Literature and Informational,145,5.8,139-151,Avg,Vocabulary Use and Functions,141,5.9,135-147,Avg,,,,,,,,,,,,,,,,,,,,,8:21:47,50,,,,,22,10,17,,,,,,,,,,,,,,,,,
6056322311812841School 1,Fall 2015-2016,6056322,School 1,Reading,Reading,FALSE,2015,4,,,,,,Survey With Goals,311812841,9/24/15,11,136,3.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,135,6.3,129-141,LoAvg,Language and Writing,141,6.3,135-147,Avg,Literature and Informational,131,6,125-137,Low,Vocabulary Use and Functions,139,6.1,133-145,LoAvg,,,,,,,,,,,,,,,,,,,,,14:12:55,46,,,,,23,11,18,,,,,,,,,,,,,,,,,
6056323313716230School 1,Fall 2015-2016,6056323,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716230,9/21/15,40,113,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,111,7.8,103-119,Low,Number and Operations,110,6.8,103-117,Low,Measurement and Data,119,6.3,113-125,Low,Geometry,113,6,107-119,Low,,,,,,,,,,,,,,,,,,,,,8:11:58,31,,,,,31,15,25,,,,,,,,,,,,,,,,,
6056323308273580School 1,Fall 2015-2016,6056323,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273580,9/9/15,45,130,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,121,6.8,114-128,Low,Language and Writing,121,6.8,114-128,Low,Literature and Informational,138,6.4,132-144,LoAvg,Vocabulary Use and Functions,140,6.2,134-146,LoAvg,,,,,,,,,,,,,,,,,,,,,8:12:30,46,,,,,24,12,20,,,,,,,,,,,,,,,,,
6056324310934605School 1,Fall 2015-2016,6056324,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,310934605,9/21/15,57,135,3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,133,6.2,127-139,Low,Number and Operations,144,6.2,138-150,Avg,Measurement and Data,125,6.1,119-131,Low,Geometry,139,6.1,133-145,LoAvg,,,,,,,,,,,,,,,,,,,,,8:11:45,46,,,,,25,12,20,,,,,,,,,,,,,,,,,
6056324308273254School 1,Fall 2015-2016,6056324,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273254,9/9/15,75,134,2.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,123,6.7,116-130,Low,Language and Writing,124,6.8,117-131,Low,Literature and Informational,138,5.9,132-144,LoAvg,Vocabulary Use and Functions,147,6.5,141-154,HiAvg,,,,,,,,,,,,,,,,,,,,,8:12:29,48,,,,,23,11,19,,,,,,,,,,,,,,,,,
6056326311812913School 1,Fall 2015-2016,6056326,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812913,9/24/15,33,142,2.9,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,125,7.7,117-133,Low,Number and Operations,148,6.3,142-154,HiAvg,Measurement and Data,145,6,139-151,Avg,Geometry,152,6.9,145-159,HiAvg,,,,,,,,,,,,,,,,,,,,,8:08:31,48,,,,,24,11,19,,,,,,,,,,,,,,,,,
6056326311812931School 1,Fall 2015-2016,6056326,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812931,9/11/15,51,144,2.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,134,6.2,128-140,LoAvg,Language and Writing,137,6.2,131-143,LoAvg,Literature and Informational,146,6,140-152,HiAvg,Vocabulary Use and Functions,157,6.5,151-164,High,,,,,,,,,,,,,,,,,,,,,8:14:03,56,,,,,21,10,17,,,,,,,,,,,,,,,,,
6056327312341540School 1,Fall 2015-2016,6056327,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341540,9/23/15,22,140,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,126,6.7,119-133,Low,Number and Operations,147,6.2,141-153,HiAvg,Measurement and Data,144,6.4,138-150,Avg,Geometry,148,6.6,141-155,HiAvg,,,,,,,,,,,,,,,,,,,,,8:12:01,48,,,,,24,11,19,,,,,,,,,,,,,,,,,
