TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,605000053,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,313716193,09/21/2015,69,218,3,32,5,-1,4.17,No,-1.03,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,221,6.1,215-227,LoAvg,The Real and Complex Number Systems,224,6,218-230,LoAvg,Geometry,213,5.9,207-219,Low,Statistics and Probability,216,6,210-222,Low,,,,,,,,,,,,,,,,,,,,,10:21:19,43,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000053,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,313716210,09/21/2015,80,220,3.4,57,4,2,4.67,No*,-0.26,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,861,1011,Literature,222,6,216-228,Avg,Informational Text,212,6.3,206-218,LoAvg,Vocabulary Acquisition and Use,224,6,218-230,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,12:18:15,45,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000054,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273204,09/15/2015,61,235,3,91,2,5,4.17,Yes*,0.45,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",237,5.2,232-242,High,"Language: Understand, Edit for Grammar, Usage",233,5.2,228-238,High,"Language: Understand, Edit Mechanics",235,5,230-240,High,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:15,57,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000054,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607555,09/17/2015,91,247,3,88,6,8,4.17,Yes*,0.35,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,256,6.3,250-262,High,The Real and Complex Number Systems,249,6.1,243-255,High,Geometry,235,6.3,229-241,HiAvg,Statistics and Probability,247,6.2,241-253,High,,,,,,,,,,,,,,,,,,,,,10:31:40,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,5,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000054,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122864,09/10/2015,84,239,3.3,92,3,7,4.6,Yes*,0.59,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,1203,1353,Literature,249,6.8,242-256,High,Informational Text,243,5.9,237-249,High,Vocabulary Acquisition and Use,224,6.7,217-231,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:05:28,54,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000057,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273398,09/15/2015,67,194,3.3,6,4,-1,4.39,No,-0.84,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",199,5.8,193-205,Low,"Language: Understand, Edit for Grammar, Usage",195,5.7,189-201,Low,"Language: Understand, Edit Mechanics",189,5.6,183-195,Low,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:48,42,,,,,,,3,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000057,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607430,09/17/2015,74,197,3,5,5,-1,4.17,No,-0.96,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,193,6.1,187-199,Low,The Real and Complex Number Systems,193,5.9,187-199,Low,Geometry,208,6.1,202-214,Low,Statistics and Probability,191,6,185-197,Low,,,,,,,,,,,,,,,,,,,,,08:38:50,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,3,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000057,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122815,09/10/2015,57,192,3.3,5,5,6,4.6,Yes*,0.08,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,357,507,Literature,183,6.2,177-189,Low,Informational Text,192,5.7,186-198,Low,Vocabulary Acquisition and Use,202,6.2,196-208,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:57:08,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,3,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000060,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273533,09/15/2015,60,233,2.9,88,2,1,4.1,No*,-0.17,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",229,5,224-234,HiAvg,"Language: Understand, Edit for Grammar, Usage",235,5.1,230-240,High,"Language: Understand, Edit Mechanics",236,5,231-241,High,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:17,50,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000060,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607744,09/17/2015,87,243,2.9,83,6,4,4.1,No*,-0.29,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,243,5.7,237-249,HiAvg,The Real and Complex Number Systems,244,5.8,238-250,HiAvg,Geometry,240,5.7,234-246,HiAvg,Statistics and Probability,243,5.9,237-249,HiAvg,,,,,,,,,,,,,,,,,,,,,10:31:43,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,5,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000060,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122709,09/10/2015,85,239,3.3,92,3,4,4.53,Yes*,0.16,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,1203,1353,Literature,235,5.8,229-241,High,Informational Text,239,5.7,233-245,High,Vocabulary Acquisition and Use,242,5.9,236-248,High,,,,,,,,,,,,,,,,,,,,,,,,,,08:05:27,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000062,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647959,09/11/2015,59,223,2.9,69,3,13,4.1,Yes,1.54,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",222,5,217-227,Avg,"Language: Understand, Edit for Grammar, Usage",225,5,220-230,HiAvg,"Language: Understand, Edit Mechanics",222,4.9,217-227,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:22,49,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000062,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607322,09/17/2015,76,232,2.9,63,6,6,4.1,Yes*,0.07,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,238,5.9,232-244,HiAvg,The Real and Complex Number Systems,230,5.8,224-236,Avg,Geometry,231,5.7,225-237,Avg,Statistics and Probability,228,5.9,222-234,Avg,,,,,,,,,,,,,,,,,,,,,08:16:40,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000062,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471195,09/09/2015,75,225,3.3,69,4,7,4.6,Yes*,0.48,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,951,1101,Literature,229,6,223-235,HiAvg,Informational Text,229,6,223-235,HiAvg,Vocabulary Acquisition and Use,217,5.7,211-223,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:01,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000090,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647930,09/11/2015,23,207,2.9,31,5,8,4.17,Yes*,0.48,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",197,5.3,192-202,Low,"Language: Understand, Edit for Grammar, Usage",211,5.3,206-216,LoAvg,"Language: Understand, Edit Mechanics",213,5.3,208-218,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:27:47,50,,,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000090,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454797,09/16/2015,34,204,2.9,13,7,-4,4.17,No,-1.61,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,209,5.8,203-215,Low,The Real and Complex Number Systems,194,5.9,188-200,Low,Geometry,208,6,202-214,Low,Statistics and Probability,203,5.8,197-209,Low,,,,,,,,,,,,,,,,,,,,,09:08:44,52,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000090,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471266,09/09/2015,33,207,3.3,31,5,3,4.53,No*,-0.29,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,627,777,Literature,208,5.6,202-214,LoAvg,Informational Text,205,5.7,199-211,LoAvg,Vocabulary Acquisition and Use,208,5.8,202-214,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:29,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000091,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647962,09/11/2015,72,209,2.9,36,5,10,4.1,Yes,0.79,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",211,5,206-216,LoAvg,"Language: Understand, Edit for Grammar, Usage",209,4.9,204-214,LoAvg,"Language: Understand, Edit Mechanics",207,5.1,202-212,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:12:16,50,,,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000091,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454964,09/16/2015,99,227,2.9,60,7,5,4.1,No*,-0.26,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,228,6,222-234,Avg,The Real and Complex Number Systems,232,5.9,226-238,HiAvg,Geometry,234,6,228-240,HiAvg,Statistics and Probability,217,6.1,211-223,LoAvg,,,,,,,,,,,,,,,,,,,,,09:03:05,47,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000091,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471285,09/09/2015,78,205,3.3,27,5,-1,4.6,No,-0.83,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,591,741,Literature,207,5.9,201-213,LoAvg,Informational Text,209,5.6,203-215,LoAvg,Vocabulary Acquisition and Use,200,5.9,194-206,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:43,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000093,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648019,09/11/2015,59,206,3,28,5,6,4.17,Yes*,0.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",204,5.4,199-209,Low,"Language: Understand, Edit for Grammar, Usage",201,5.4,196-206,Low,"Language: Understand, Edit Mechanics",212,5.4,207-217,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:19,45,,,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000093,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454908,09/16/2015,104,207,2.9,17,7,9,4.1,Yes*,0.37,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,202,6,196-208,Low,The Real and Complex Number Systems,201,5.9,195-207,Low,Geometry,216,6.1,210-222,LoAvg,Statistics and Probability,210,6,204-216,Low,,,,,,,,,,,,,,,,,,,,,13:32:08,54,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000093,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302470869,09/09/2015,80,211,3.5,41,6,23,4.74,Yes,2.34,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,699,849,Literature,207,5.9,201-213,LoAvg,Informational Text,208,6.2,202-214,LoAvg,Vocabulary Acquisition and Use,216,6.1,210-222,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:41:31,46,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000094,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647945,09/11/2015,60,212,2.9,44,3,-5,4.17,No,-1.24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",215,5,210-220,Avg,"Language: Understand, Edit for Grammar, Usage",212,5.1,207-217,LoAvg,"Language: Understand, Edit Mechanics",210,4.9,205-215,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:09:38,49,,,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000094,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454949,09/16/2015,68,223,3,51,7,16,4.17,Yes,1.42,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,214,6.3,208-220,LoAvg,The Real and Complex Number Systems,229,6.2,223-235,Avg,Geometry,223,6.1,217-229,Avg,Statistics and Probability,225,6,219-231,Avg,,,,,,,,,,,,,,,,,,,,,08:05:15,43,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,6,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000094,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471343,09/09/2015,65,220,3.3,64,4,-3,4.6,No,-0.96,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,861,1011,Literature,230,6,224-236,High,Informational Text,221,5.7,215-227,HiAvg,Vocabulary Acquisition and Use,210,6.1,204-216,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:42,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000095,School 3,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,309648074,09/11/2015,41,200,2.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",190,5.4,185-195,Low,"Language: Understand, Edit for Grammar, Usage",201,5.3,196-206,Low,"Language: Understand, Edit Mechanics",208,5.2,203-213,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:29:54,45,,,,,,,4,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000095,School 3,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,307454792,09/16/2015,37,210,3.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,221,6.7,214-228,LoAvg,The Real and Complex Number Systems,214,6.7,207-221,LoAvg,Geometry,202,6.4,196-208,Low,Statistics and Probability,207,6.3,201-213,Low,,,,,,,,,,,,,,,,,,,,,09:08:41,43,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000095,School 3,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471012,09/09/2015,63,206,3.3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,609,759,Literature,204,5.7,198-210,Low,Informational Text,207,5.7,201-213,LoAvg,Vocabulary Acquisition and Use,208,5.8,202-214,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:46,58,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000096,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647931,09/11/2015,69,196,2.9,10,6,13,4.17,Yes,1.03,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",192,5.1,187-197,Low,"Language: Understand, Edit for Grammar, Usage",200,5.1,195-205,Low,"Language: Understand, Edit Mechanics",196,5.1,191-201,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:05:47,51,,,,,,,4,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000096,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454883,09/16/2015,46,208,3,19,7,8,4.24,Yes*,0.21,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,215,6,209-221,LoAvg,The Real and Complex Number Systems,211,5.9,205-217,Low,Geometry,202,6,196-208,Low,Statistics and Probability,203,6.1,197-209,Low,,,,,,,,,,,,,,,,,,,,,08:10:26,47,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000096,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471286,09/09/2015,55,188,3.3,4,6,5,4.6,No*,-0.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,285,435,Literature,188,5.9,182-194,Low,Informational Text,192,5.9,186-198,Low,Vocabulary Acquisition and Use,183,5.6,177-189,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:41,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000098,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648126,09/11/2015,44,220,2.9,67,3,5,4.1,Yes*,0.23,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",217,5,212-222,Avg,"Language: Understand, Edit for Grammar, Usage",224,5,219-229,HiAvg,"Language: Understand, Edit Mechanics",219,5,214-224,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,09:27:53,53,,,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000098,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454947,09/16/2015,54,221,2.9,46,7,0,4.1,No,-1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,221,5.9,215-227,LoAvg,The Real and Complex Number Systems,212,6.1,206-218,LoAvg,Geometry,213,6.3,207-219,LoAvg,Statistics and Probability,235,6.5,229-242,HiAvg,,,,,,,,,,,,,,,,,,,,,09:11:19,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000098,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471221,09/09/2015,68,218,3.3,59,4,-2,4.67,No,-0.84,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,825,975,Literature,224,5.8,218-230,HiAvg,Informational Text,218,5.7,212-224,Avg,Vocabulary Acquisition and Use,212,5.9,206-218,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:51,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000100,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648010,09/11/2015,45,208,2.9,33,4,4,4.1,Yes*,-0.05,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",204,5.3,199-209,Low,"Language: Understand, Edit for Grammar, Usage",204,5.2,199-209,Low,"Language: Understand, Edit Mechanics",217,5.2,212-222,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:11:26,47,,,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000100,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454866,09/16/2015,87,229,2.9,65,7,9,4.1,Yes*,0.35,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,231,6.1,225-237,HiAvg,The Real and Complex Number Systems,240,6.8,233-247,HiAvg,Geometry,215,6.8,208-222,LoAvg,Statistics and Probability,231,6,225-237,HiAvg,,,,,,,,,,,,,,,,,,,,,08:10:34,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000100,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471148,09/09/2015,59,205,3.3,27,5,0,4.6,No,-0.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,591,741,Literature,199,5.8,193-205,Low,Informational Text,208,5.8,202-214,LoAvg,Vocabulary Acquisition and Use,206,5.7,200-212,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:45,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000101,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273251,09/15/2015,94,197,2.9,11,7,26,4.1,Yes,2.85,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",196,5,191-201,Low,"Language: Understand, Edit for Grammar, Usage",195,5,190-200,Low,"Language: Understand, Edit Mechanics",200,5.1,195-205,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:57:07,45,,,,,,,4,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000101,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454800,09/16/2015,75,211,2.9,24,7,15,4.24,Yes,1.25,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,212,5.8,206-218,LoAvg,The Real and Complex Number Systems,208,5.7,202-214,Low,Geometry,206,5.9,200-212,Low,Statistics and Probability,216,5.9,210-222,LoAvg,,,,,,,,,,,,,,,,,,,,,13:33:05,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000101,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,311812908,09/24/2015,111,190,3.5,6,7,14,4.74,Yes,0.98,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,321,471,Literature,192,6.1,186-198,Low,Informational Text,193,5.9,187-199,Low,Vocabulary Acquisition and Use,185,6.2,179-191,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:25:43,43,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000103,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647907,09/11/2015,59,222,2.9,72,3,4,4.1,Yes*,0.11,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",228,5.1,223-233,High,"Language: Understand, Edit for Grammar, Usage",221,5.2,216-226,HiAvg,"Language: Understand, Edit Mechanics",216,5.2,211-221,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:27:42,46,,,,,,,3,2,3,,,,,,,,,,,,,,,,,
