TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,6056059,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341575,09/23/2015,28,182,2.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,174,6,168-180,Low,Number and Operations,185,5.9,179-191,Low,Measurement and Data,187,6,181-193,Low,Geometry,184,5.9,178-190,Low,,,,,,,,,,,,,,,,,,,,,11:06:43,45,,,,,5,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056059,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308962679,09/14/2015,42,193,3.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,375,525,Literature,206,6.7,199-213,Avg,Informational Text,184,6.1,178-190,Low,Vocabulary Acquisition and Use,191,5.7,185-197,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:48,53,,,,,6,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056061,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273554,09/15/2015,32,206,2.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",213,5.2,208-218,High,"Language: Understand, Edit for Grammar, Usage",205,5.1,200-210,HiAvg,"Language: Understand, Edit Mechanics",201,5,196-206,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:21:03,52,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056061,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937518,09/22/2015,36,203,2.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,214,6,208-220,HiAvg,Number and Operations,202,6.1,196-208,Avg,Measurement and Data,202,6.2,196-208,Avg,Geometry,194,6.2,188-200,LoAvg,,,,,,,,,,,,,,,,,,,,,11:03:49,53,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056061,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471117,09/09/2015,18,193,3.5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,375,525,Literature,187,6.1,181-193,Low,Informational Text,191,6.3,185-197,LoAvg,Vocabulary Acquisition and Use,200,6.1,194-206,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:19,45,,,,,8,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056062,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273568,09/15/2015,38,185,2.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",173,5.4,168-178,Low,"Language: Understand, Edit for Grammar, Usage",188,5.2,183-193,Low,"Language: Understand, Edit Mechanics",194,5.4,189-199,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:21:05,43,,,,,8,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056062,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311373772,09/21/2015,64,191,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,194,5.9,188-200,LoAvg,Number and Operations,188,5.9,182-194,Low,Measurement and Data,183,6.1,177-189,Low,Geometry,198,6.1,192-204,LoAvg,,,,,,,,,,,,,,,,,,,,,11:05:25,48,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056062,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373738,09/09/2015,61,185,3.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,231,381,Literature,189,6.2,183-195,LoAvg,Informational Text,182,6.1,176-188,Low,Vocabulary Acquisition and Use,183,6.1,177-189,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:09:52,40,,,,,8,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056063,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308962657,09/14/2015,32,195,2.9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",199,5,194-204,Avg,"Language: Understand, Edit for Grammar, Usage",193,5,188-198,LoAvg,"Language: Understand, Edit Mechanics",195,5,190-200,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:47,49,,,,,7,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056063,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,310934656,09/21/2015,54,196,2.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,198,5.8,192-204,LoAvg,Number and Operations,195,5.9,189-201,LoAvg,Measurement and Data,192,5.8,186-198,Low,Geometry,200,5.9,194-206,LoAvg,,,,,,,,,,,,,,,,,,,,,11:05:16,50,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056063,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273573,09/15/2015,33,193,3.3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,375,525,Literature,199,6,193-205,Avg,Informational Text,185,6,179-191,Low,Vocabulary Acquisition and Use,196,5.8,190-202,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:19,48,,,,,8,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056064,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311373768,09/14/2015,58,182,3.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",177,5.7,171-183,Low,"Language: Understand, Edit for Grammar, Usage",189,5.8,183-195,Low,"Language: Understand, Edit Mechanics",181,5.6,175-187,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:35,42,,,,,9,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056064,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,318345970,09/21/2015,83,200,2.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,200,5.9,194-206,LoAvg,Number and Operations,203,5.7,197-209,Avg,Measurement and Data,197,5.9,191-203,LoAvg,Geometry,199,5.8,193-205,LoAvg,,,,,,,,,,,,,,,,,,,,,11:06:36,46,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056064,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373747,09/15/2015,124,205,3.3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,591,741,Literature,205,5.8,199-211,HiAvg,Informational Text,204,5.8,198-210,HiAvg,Vocabulary Acquisition and Use,207,5.7,201-213,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:48,48,,,,,7,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056066,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273418,09/15/2015,28,182,3.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",175,5.4,170-180,Low,"Language: Understand, Edit for Grammar, Usage",185,5.5,180-191,Low,"Language: Understand, Edit Mechanics",186,5.5,181-192,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:20:57,47,,,,,9,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056066,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937425,09/22/2015,37,173,2.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,178,5.9,172-184,Low,Number and Operations,182,6.2,176-188,Low,Measurement and Data,160,6.6,153-167,Low,Geometry,172,5.9,166-178,Low,,,,,,,,,,,,,,,,,,,,,11:03:37,48,,,,,9,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056066,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302470997,09/09/2015,35,174,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,33,183,Literature,169,6,163-175,Low,Informational Text,178,6.1,172-184,Low,Vocabulary Acquisition and Use,175,5.9,169-181,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:13,41,,,,,9,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056069,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273558,09/15/2015,19,165,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",163,5.1,158-168,Low,"Language: Understand, Edit for Grammar, Usage",162,5.1,157-167,Low,"Language: Understand, Edit Mechanics",168,4.9,163-173,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:21:25,45,,,,,10,10,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056069,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716269,09/21/2015,24,160,3.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,146,6.7,139-153,Low,Number and Operations,154,6.4,148-160,Low,Measurement and Data,173,6.6,166-180,Low,Geometry,171,6.5,165-178,Low,,,,,,,,,,,,,,,,,,,,,11:06:21,42,,,,,9,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056069,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471313,09/09/2015,14,172,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,170,5.8,164-176,Low,Informational Text,174,5.9,168-180,Low,Vocabulary Acquisition and Use,173,5.9,167-179,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:17,43,,,,,9,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056070,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273446,09/15/2015,28,177,3.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",163,6,157-169,Low,"Language: Understand, Edit for Grammar, Usage",186,6,180-192,Low,"Language: Understand, Edit Mechanics",184,5.9,178-190,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:21:12,42,,,,,9,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056070,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937405,09/22/2015,42,184,3.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,196,6.6,189-203,LoAvg,Number and Operations,183,6.6,176-190,Low,Measurement and Data,180,6.5,174-187,Low,Geometry,174,6.5,168-181,Low,,,,,,,,,,,,,,,,,,,,,11:03:28,49,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056070,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471232,09/09/2015,37,182,3.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,177,327,Literature,178,5.9,172-184,Low,Informational Text,188,5.9,182-194,Low,Vocabulary Acquisition and Use,179,5.7,173-185,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:09:50,45,,,,,9,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056071,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311373728,09/14/2015,50,191,2.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",189,5.1,184-194,Low,"Language: Understand, Edit for Grammar, Usage",195,5.1,190-200,LoAvg,"Language: Understand, Edit Mechanics",189,5.1,184-194,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:32,51,,,,,8,7,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056071,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311373823,09/21/2015,45,187,2.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,184,6,178-190,Low,Number and Operations,184,6,178-190,Low,Measurement and Data,188,5.9,182-194,Low,Geometry,192,5.7,186-198,Low,,,,,,,,,,,,,,,,,,,,,11:05:32,50,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056071,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273368,09/15/2015,25,186,3.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,249,399,Literature,180,6.2,174-186,Low,Informational Text,182,5.9,176-188,Low,Vocabulary Acquisition and Use,197,6.1,191-203,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:36,45,,,,,8,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056072,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273547,09/15/2015,37,185,3.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",184,5.5,179-190,Low,"Language: Understand, Edit for Grammar, Usage",177,5.4,172-182,Low,"Language: Understand, Edit Mechanics",194,5.4,189-199,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:21:12,42,,,,,9,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056072,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937440,09/22/2015,34,191,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,200,6.1,194-206,LoAvg,Number and Operations,190,6.1,184-196,Low,Measurement and Data,190,6,184-196,Low,Geometry,182,5.9,176-188,Low,,,,,,,,,,,,,,,,,,,,,11:03:45,47,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056072,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302470865,09/09/2015,31,188,3.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,285,435,Literature,187,5.9,181-193,Low,Informational Text,188,6,182-194,Low,Vocabulary Acquisition and Use,189,6,183-195,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:01,44,,,,,8,7,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056073,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311373723,09/14/2015,57,189,2.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",183,5.2,178-188,Low,"Language: Understand, Edit for Grammar, Usage",189,5.1,184-194,Low,"Language: Understand, Edit Mechanics",196,5.1,191-201,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:55,46,,,,,8,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056073,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311373794,09/21/2015,67,184,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,180,6,174-186,Low,Number and Operations,186,6,180-192,Low,Measurement and Data,183,6,177-189,Low,Geometry,185,6.1,179-191,Low,,,,,,,,,,,,,,,,,,,,,11:05:18,47,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056073,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373737,09/15/2015,47,185,3.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,231,381,Literature,183,6,177-189,Low,Informational Text,186,6.1,180-192,Low,Vocabulary Acquisition and Use,186,5.9,180-192,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:13:38,48,,,,,8,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056074,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308962760,09/14/2015,37,183,2.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",172,5.3,167-177,Low,"Language: Understand, Edit for Grammar, Usage",193,5.7,187-199,LoAvg,"Language: Understand, Edit Mechanics",187,5.2,182-192,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:44,47,,,,,9,7,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056074,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716120,09/21/2015,34,193,2.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,185,6.3,179-191,Low,Number and Operations,205,6,199-211,Avg,Measurement and Data,197,6.3,191-203,LoAvg,Geometry,183,6.3,177-189,Low,,,,,,,,,,,,,,,,,,,,,11:05:21,54,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056074,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273496,09/15/2015,33,183,3.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,195,345,Literature,186,5.8,180-192,Low,Informational Text,183,5.7,177-189,Low,Vocabulary Acquisition and Use,178,5.7,172-184,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:07,45,,,,,9,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056076,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273532,09/15/2015,31,185,3.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",183,5.4,178-188,Low,"Language: Understand, Edit for Grammar, Usage",183,5.5,178-189,Low,"Language: Understand, Edit Mechanics",189,5.3,184-194,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:21:02,45,,,,,9,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056076,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937522,09/22/2015,39,193,2.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,196,5.9,190-202,LoAvg,Number and Operations,197,5.9,191-203,LoAvg,Measurement and Data,190,5.8,184-196,Low,Geometry,190,5.8,184-196,Low,,,,,,,,,,,,,,,,,,,,,11:03:30,55,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056076,School 1,Mathematics,Mathematics,FALSE,2015,4,,,,,,Survey With Goals,312937463,09/22/2015,7,171,3.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,174,6.6,167-181,Low,Number and Operations,177,6.3,171-183,Low,Measurement and Data,160,6.6,153-167,Low,Geometry,174,6.4,168-180,Low,,,,,,,,,,,,,,,,,,,,,14:07:45,42,,,,,9,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056076,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373714,09/09/2015,46,185,3.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,231,381,Literature,193,5.9,187-199,LoAvg,Informational Text,182,6.1,176-188,Low,Vocabulary Acquisition and Use,180,5.9,174-186,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:09:36,48,,,,,8,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056077,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308962532,09/14/2015,38,206,2.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",209,5,204-214,HiAvg,"Language: Understand, Edit for Grammar, Usage",206,5.1,201-211,HiAvg,"Language: Understand, Edit Mechanics",203,5.1,198-208,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:32,48,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056077,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,310934652,09/21/2015,49,206,2.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,215,6.1,209-221,HiAvg,Number and Operations,209,6.1,203-215,HiAvg,Measurement and Data,204,5.9,198-210,Avg,Geometry,197,6.1,191-203,LoAvg,,,,,,,,,,,,,,,,,,,,,11:05:16,50,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056077,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273195,09/15/2015,28,203,3.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,555,705,Literature,201,6,195-207,Avg,Informational Text,198,5.8,192-204,Avg,Vocabulary Acquisition and Use,210,6,204-216,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:26,50,,,,,7,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056080,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311373771,09/14/2015,48,177,2.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",173,5.2,168-178,Low,"Language: Understand, Edit for Grammar, Usage",185,5.1,180-190,Low,"Language: Understand, Edit Mechanics",172,5.2,167-177,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:33,48,,,,,9,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056080,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311373721,09/21/2015,50,173,2.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,165,6.1,159-171,Low,Number and Operations,180,6.2,174-186,Low,Measurement and Data,168,5.8,162-174,Low,Geometry,180,6,174-186,Low,,,,,,,,,,,,,,,,,,,,,11:05:27,47,,,,,9,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056080,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373752,09/15/2015,65,178,3.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,105,255,Literature,183,6,177-189,Low,Informational Text,172,6,166-178,Low,Vocabulary Acquisition and Use,179,5.9,173-185,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:19,44,,,,,9,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056081,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273331,09/15/2015,24,171,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",173,5,168-178,Low,"Language: Understand, Edit for Grammar, Usage",172,5,167-177,Low,"Language: Understand, Edit Mechanics",169,5.1,164-174,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:21:15,48,,,,,10,9,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056081,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937413,09/22/2015,56,189,2.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,197,5.8,191-203,LoAvg,Number and Operations,189,5.9,183-195,Low,Measurement and Data,186,5.9,180-192,Low,Geometry,186,6.1,180-192,Low,,,,,,,,,,,,,,,,,,,,,11:03:33,51,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056081,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311373824,09/09/2015,52,175,3.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,51,201,Literature,166,6.8,159-173,Low,Informational Text,179,5.9,173-185,Low,Vocabulary Acquisition and Use,180,6,174-186,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:05,40,,,,,9,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056082,School 1,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,311373810,09/14/2015,53,185,2.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",187,5,182-192,Low,"Language: Understand, Edit for Grammar, Usage",183,4.9,178-188,Low,"Language: Understand, Edit Mechanics",186,5,181-191,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:51,45,,,,,8,7,10,,,,,,,,,,,,,,,,,
