TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,605000539,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304361528,09/02/2015,53,170,3.3,3,13,15,4.74,Yes*,0.32,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,168,5.9,162-174,Low,Informational Text,166,5.7,160-172,Low,Vocabulary Acquisition and Use,176,5.9,170-182,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:50,50,,,,,9,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000541,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454895,09/16/2015,43,181,3.1,11,12,7,4.46,No,-0.65,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",174,5.3,169-179,Low,"Language: Understand, Edit for Grammar, Usage",188,5.5,183-194,Low,"Language: Understand, Edit Mechanics",183,5.5,178-189,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:28,42,,,,,9,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000541,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471321,09/09/2015,44,184,3.1,10,12,0,4.38,No,-1.78,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,188,6.3,182-194,Low,Number and Operations,171,6,165-177,Low,Measurement and Data,194,6.4,188-200,LoAvg,Geometry,188,6.2,182-194,Low,,,,,,,,,,,,,,,,,,,,,08:05:50,43,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000541,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304361301,09/02/2015,52,182,3.3,15,11,9,4.6,No*,-0.28,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,177,327,Literature,180,5.7,174-186,Low,Informational Text,177,5.9,171-183,Low,Vocabulary Acquisition and Use,189,5.8,183-195,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:48,50,,,,,9,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000542,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288150,09/18/2015,36,190,2.9,27,9,-7,4.1,No,-2.18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",185,5.2,180-190,Low,"Language: Understand, Edit for Grammar, Usage",191,5.1,186-196,LoAvg,"Language: Understand, Edit Mechanics",195,5.2,190-200,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:31,49,,,,,8,7,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000542,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309647917,09/11/2015,43,203,3,53,11,6,4.17,No,-0.82,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,201,6.1,195-207,Avg,Number and Operations,201,6.2,195-207,Avg,Measurement and Data,201,6.1,195-207,Avg,Geometry,207,6.2,201-213,Avg,,,,,,,,,,,,,,,,,,,,,08:01:32,43,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000542,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303412667,09/04/2015,52,205,3.5,67,9,8,4.74,No*,-0.17,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,591,741,Literature,205,6,199-211,HiAvg,Informational Text,208,6,202-214,HiAvg,Vocabulary Acquisition and Use,201,6.2,195-207,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:36,51,,,,,7,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000546,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288218,09/18/2015,54,206,2.9,69,8,2,4.1,No,-0.84,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",204,5,199-209,Avg,"Language: Understand, Edit for Grammar, Usage",206,5.1,201-211,HiAvg,"Language: Understand, Edit Mechanics",207,4.9,202-212,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:37,51,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000546,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309648118,09/11/2015,66,202,2.9,50,11,3,4.1,No,-1.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,201,6,195-207,Avg,Number and Operations,210,5.9,204-216,HiAvg,Measurement and Data,194,6.2,188-200,LoAvg,Geometry,204,6,198-210,Avg,,,,,,,,,,,,,,,,,,,,,08:01:31,45,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000546,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303058571,09/04/2015,82,200,3.3,55,9,0,4.6,No,-1.22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,501,651,Literature,205,5.8,199-211,HiAvg,Informational Text,200,5.8,194-206,Avg,Vocabulary Acquisition and Use,196,5.8,190-202,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:35,50,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000548,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288078,09/18/2015,50,201,2.9,56,8,-3,4.17,No,-1.51,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",193,5.3,188-198,LoAvg,"Language: Understand, Edit for Grammar, Usage",201,5.3,196-206,Avg,"Language: Understand, Edit Mechanics",208,5.1,203-213,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:16,53,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000548,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309648008,09/11/2015,55,203,2.9,53,11,6,4.1,No,-0.83,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,205,5.9,199-211,Avg,Number and Operations,200,6,194-206,LoAvg,Measurement and Data,199,5.9,193-205,LoAvg,Geometry,209,5.7,203-215,HiAvg,,,,,,,,,,,,,,,,,,,,,08:01:30,55,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000548,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303058467,09/04/2015,77,199,3.5,52,10,8,4.74,No*,-0.23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,483,633,Literature,196,6.1,190-202,LoAvg,Informational Text,198,6.1,192-204,Avg,Vocabulary Acquisition and Use,204,6.1,198-210,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:07:21,55,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000550,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454827,09/16/2015,37,186,2.9,19,13,19,4.1,Yes,0.87,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",188,5.1,183-193,Low,"Language: Understand, Edit for Grammar, Usage",185,5.1,180-190,Low,"Language: Understand, Edit Mechanics",186,5,181-191,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:22,55,,,,,8,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000550,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471223,09/09/2015,45,187,2.9,14,12,6,4.1,No,-0.88,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,181,5.8,175-187,Low,Number and Operations,184,5.9,178-190,Low,Measurement and Data,189,6.1,183-195,Low,Geometry,195,6.1,189-201,LoAvg,,,,,,,,,,,,,,,,,,,,,07:59:14,54,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000550,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304361349,09/02/2015,66,166,3.3,2,12,-1,4.6,No,-1.71,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,159,6.1,153-165,Low,Informational Text,178,6.1,172-184,Low,Vocabulary Acquisition and Use,161,6.2,155-167,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:38:22,45,,,,,10,9,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000551,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454912,09/16/2015,26,173,2.9,4,13,10,4.17,No*,-0.42,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",173,5.1,168-178,Low,"Language: Understand, Edit for Grammar, Usage",174,5.1,169-179,Low,"Language: Understand, Edit Mechanics",171,5,166-176,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:17,47,,,,,10,9,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000551,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471204,09/09/2015,41,190,2.9,19,12,14,4.1,Yes*,0.37,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,185,5.8,179-191,Low,Number and Operations,194,5.8,188-200,LoAvg,Measurement and Data,194,5.9,188-200,LoAvg,Geometry,185,6.1,179-191,Low,,,,,,,,,,,,,,,,,,,,,07:59:37,51,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000551,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304361298,09/02/2015,50,171,3.2,4,12,9,4.53,No*,-0.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,175,5.9,169-181,Low,Informational Text,163,6,157-169,Low,Vocabulary Acquisition and Use,177,5.8,171-183,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:45,50,,,,,9,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000552,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,313716236,09/21/2015,24,184,2.9,16,12,7,4.39,No,-0.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",184,5,179-189,Low,"Language: Understand, Edit for Grammar, Usage",185,5,180-190,Low,"Language: Understand, Edit Mechanics",182,5,177-187,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:03:39,46,,,,,9,7,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000552,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309648029,09/11/2015,27,182,3,7,12,2,4.24,No,-1.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,178,6,172-184,Low,Number and Operations,178,6.2,172-184,Low,Measurement and Data,181,6.1,175-187,Low,Geometry,192,6.3,186-198,Low,,,,,,,,,,,,,,,,,,,,,07:55:47,49,,,,,9,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000552,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303412676,09/04/2015,36,185,3.3,20,10,-2,4.6,No,-1.63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,231,381,Literature,184,5.7,178-190,Low,Informational Text,184,5.8,178-190,Low,Vocabulary Acquisition and Use,188,5.7,182-194,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:02:32,50,,,,,8,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000553,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454844,09/16/2015,45,176,2.9,6,11,-2,4.1,No,-1.81,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",169,5.2,164-174,Low,"Language: Understand, Edit for Grammar, Usage",176,5.1,171-181,Low,"Language: Understand, Edit Mechanics",182,5.2,177-187,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:15,49,,,,,9,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000553,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471044,09/09/2015,48,178,2.9,4,12,-3,4.17,No,-2.29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,176,6.3,170-182,Low,Number and Operations,192,6.7,185-199,Low,Measurement and Data,176,6.1,170-182,Low,Geometry,165,6.9,158-172,Low,,,,,,,,,,,,,,,,,,,,,08:05:48,47,,,,,9,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000553,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304361495,09/02/2015,24,160,3.4,1,12,-8,4.74,No,-2.62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,152,6.6,145-159,Low,Informational Text,164,6.4,158-170,Low,Vocabulary Acquisition and Use,164,6,158-170,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:12,48,,,,,10,9,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000556,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288049,09/18/2015,23,181,3.3,11,12,6,4.53,No,-0.75,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",174,5.6,168-180,Low,"Language: Understand, Edit for Grammar, Usage",182,5.7,176-188,Low,"Language: Understand, Edit Mechanics",186,5.7,180-192,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:32,49,,,,,9,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000556,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309648129,09/11/2015,47,212,3,77,11,13,4.31,Yes*,0.29,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,215,6.1,209-221,HiAvg,Number and Operations,222,6.1,216-228,High,Measurement and Data,208,6.4,202-214,HiAvg,Geometry,204,6.4,198-210,Avg,,,,,,,,,,,,,,,,,,,,,08:01:32,45,,,,,10,7,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000556,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303412587,09/04/2015,41,202,3.4,60,10,13,4.67,Yes*,0.42,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,537,687,Literature,214,6.8,207-221,High,Informational Text,188,6.8,181-195,Low,Vocabulary Acquisition and Use,202,5.8,196-208,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:37,53,,,,,7,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000559,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454778,09/16/2015,55,205,2.9,66,9,4,4.1,No,-0.61,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",202,5.2,197-207,Avg,"Language: Understand, Edit for Grammar, Usage",201,5.2,196-206,Avg,"Language: Understand, Edit Mechanics",211,5.1,206-216,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:15:18,50,,,,,7,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000559,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471166,09/09/2015,48,198,2.9,39,11,6,4.1,No,-0.85,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,201,5.8,195-207,Avg,Number and Operations,201,5.8,195-207,Avg,Measurement and Data,198,6,192-204,LoAvg,Geometry,193,5.8,187-199,LoAvg,,,,,,,,,,,,,,,,,,,,,08:05:47,49,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000559,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122853,09/02/2015,81,203,3.4,62,9,6,4.67,No*,-0.44,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,555,705,Literature,204,6,198-210,HiAvg,Informational Text,204,5.8,198-210,HiAvg,Vocabulary Acquisition and Use,202,6,196-208,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:13,51,,,,,7,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000561,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314287998,09/18/2015,39,187,2.9,21,11,9,4.17,No*,-0.31,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",185,5.1,180-190,Low,"Language: Understand, Edit for Grammar, Usage",190,5.1,185-195,LoAvg,"Language: Understand, Edit Mechanics",185,5.1,180-190,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:34,53,,,,,8,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000561,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309647954,09/11/2015,50,196,2.9,33,12,14,4.1,Yes*,0.39,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,198,6.4,192-204,LoAvg,Number and Operations,185,6.4,179-191,Low,Measurement and Data,193,6.2,187-199,LoAvg,Geometry,208,6.1,202-214,HiAvg,,,,,,,,,,,,,,,,,,,,,08:01:31,45,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000561,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303412585,09/04/2015,44,187,3.3,24,11,11,4.6,Yes*,0.02,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,267,417,Literature,184,5.7,178-190,Low,Informational Text,188,5.7,182-194,Low,Vocabulary Acquisition and Use,190,5.6,184-196,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:42,53,,,,,8,7,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000562,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454926,09/16/2015,28,175,2.9,5,14,16,4.24,Yes*,0.31,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",172,4.9,167-177,Low,"Language: Understand, Edit for Grammar, Usage",175,5.1,170-180,Low,"Language: Understand, Edit Mechanics",178,5.1,173-183,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:21,47,,,,,9,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000562,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471086,09/09/2015,32,183,2.9,8,12,11,4.1,No*,-0.11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,176,6.1,170-182,Low,Number and Operations,189,5.7,183-195,Low,Measurement and Data,182,6,176-188,Low,Geometry,184,6.1,178-190,Low,,,,,,,,,,,,,,,,,,,,,07:59:13,51,,,,,9,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000562,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,304361449,09/02/2015,28,173,3.3,5,12,12,4.6,Yes*,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,15,165,Literature,166,5.9,160-172,Low,Informational Text,179,5.9,173-185,Low,Vocabulary Acquisition and Use,173,6,167-179,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:14:48,50,,,,,9,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000563,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314287967,09/18/2015,52,204,2.9,64,9,10,4.1,Yes*,0.09,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",211,5.4,206-216,HiAvg,"Language: Understand, Edit for Grammar, Usage",194,5.2,189-199,LoAvg,"Language: Understand, Edit Mechanics",209,5.3,204-214,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:38,57,,,,,7,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000563,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309647950,09/11/2015,67,204,2.9,56,11,5,4.1,No,-0.98,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,209,5.9,203-215,HiAvg,Number and Operations,197,6,191-203,LoAvg,Measurement and Data,204,5.9,198-210,Avg,Geometry,209,6.2,203-215,HiAvg,,,,,,,,,,,,,,,,,,,,,08:01:32,49,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000563,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303412581,09/04/2015,65,205,3.5,67,10,17,4.81,Yes,0.94,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,591,741,Literature,213,5.9,207-219,High,Informational Text,204,6.2,198-210,HiAvg,Vocabulary Acquisition and Use,196,6.2,190-202,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:43,54,,,,,7,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000565,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314287986,09/18/2015,22,192,2.9,32,10,0,4.1,No,-1.31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",193,5.1,188-198,LoAvg,"Language: Understand, Edit for Grammar, Usage",191,5,186-196,LoAvg,"Language: Understand, Edit Mechanics",193,5,188-198,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:44,45,,,,,8,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000565,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309648046,09/11/2015,61,200,2.9,44,11,11,4.17,Yes*,-0.06,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,187,5.9,181-193,Low,Number and Operations,204,6.1,198-210,Avg,Measurement and Data,203,6.4,197-209,Avg,Geometry,210,6.4,204-216,HiAvg,,,,,,,,,,,,,,,,,,,,,08:01:25,49,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000565,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303412548,09/04/2015,43,196,3.3,44,11,17,4.6,Yes,0.86,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,429,579,Literature,202,5.9,196-208,Avg,Informational Text,186,6.6,179-193,Low,Vocabulary Acquisition and Use,200,5.8,194-206,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:36,45,,,,,8,6,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000572,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,314288197,09/18/2015,24,213,2.9,83,9,14,4.39,Yes,0.72,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",209,5,204-214,HiAvg,"Language: Understand, Edit for Grammar, Usage",216,5.1,211-221,High,"Language: Understand, Edit Mechanics",213,5,208-218,High,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:02,51,,,,,6,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000572,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,309647904,09/11/2015,39,205,2.9,59,11,-2,4.17,No,-2.04,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,210,5.9,204-216,HiAvg,Number and Operations,205,6.1,199-211,Avg,Measurement and Data,197,6.2,191-203,LoAvg,Geometry,207,6.3,201-213,Avg,,,,,,,,,,,,,,,,,,,,,07:58:47,55,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000572,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,303412534,09/04/2015,31,204,3.3,65,9,7,4.53,No*,-0.31,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,573,723,Literature,200,5.9,194-206,Avg,Informational Text,207,5.7,201-213,HiAvg,Vocabulary Acquisition and Use,204,5.7,198-210,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:10:27,48,,,,,7,5,7,,,,,,,,,,,,,,,,,
